nome_comune,cod_comune,cod_catasto,nome_provincia,cod_provincia,nome_regione,cod_regione
Torrioni,064111,L301,Avellino,064,Campania,15
Trevico,064112,L399,Avellino,064,Campania,15
Tufo,064113,L461,Avellino,064,Campania,15
Vallata,064114,L589,Avellino,064,Campania,15
Vallesaccarda,064115,L616,Avellino,064,Campania,15
Venticano,064116,L739,Avellino,064,Campania,15
Villamaina,064117,L965,Avellino,064,Campania,15
Villanova del Battista,064118,L973,Avellino,064,Campania,15
Volturara Irpina,064119,M130,Avellino,064,Campania,15
Zungoli,064120,M203,Avellino,064,Campania,15
Montoro,064121,M330,Avellino,064,Campania,15
Acerno,065001,A023,Salerno,065,Campania,15
Agropoli,065002,A091,Salerno,065,Campania,15
Albanella,065003,A128,Salerno,065,Campania,15
Alfano,065004,A186,Salerno,065,Campania,15
Altavilla Silentina,065005,A230,Salerno,065,Campania,15
Amalfi,065006,A251,Salerno,065,Campania,15
Angri,065007,A294,Salerno,065,Campania,15
Aquara,065008,A343,Salerno,065,Campania,15
Ascea,065009,A460,Salerno,065,Campania,15
Atena Lucana,065010,A484,Salerno,065,Campania,15
Atrani,065011,A487,Salerno,065,Campania,15
Auletta,065012,A495,Salerno,065,Campania,15
Baronissi,065013,A674,Salerno,065,Campania,15
Battipaglia,065014,A717,Salerno,065,Campania,15
Bellosguardo,065015,A756,Salerno,065,Campania,15
Bracigliano,065016,B115,Salerno,065,Campania,15
Buccino,065017,B242,Salerno,065,Campania,15
Buonabitacolo,065018,B266,Salerno,065,Campania,15
Caggiano,065019,B351,Salerno,065,Campania,15
Calvanico,065020,B437,Salerno,065,Campania,15
Camerota,065021,B476,Salerno,065,Campania,15
Campagna,065022,B492,Salerno,065,Campania,15
Campora,065023,B555,Salerno,065,Campania,15
Cannalonga,065024,B608,Salerno,065,Campania,15
Capaccio Paestum,065025,B644,Salerno,065,Campania,15
Casalbuono,065026,B868,Salerno,065,Campania,15
Casaletto Spartano,065027,B888,Salerno,065,Campania,15
Casal Velino,065028,B895,Salerno,065,Campania,15
Caselle in Pittari,065029,B959,Salerno,065,Campania,15
Castelcivita,065030,C069,Salerno,065,Campania,15
Castellabate,065031,C125,Salerno,065,Campania,15
Castelnuovo Cilento,065032,C231,Salerno,065,Campania,15
Castelnuovo di Conza,065033,C235,Salerno,065,Campania,15
Castel San Giorgio,065034,C259,Salerno,065,Campania,15
Castel San Lorenzo,065035,C262,Salerno,065,Campania,15
Castiglione del Genovesi,065036,C306,Salerno,065,Campania,15
Cava de' Tirreni,065037,C361,Salerno,065,Campania,15
Celle di Bulgheria,065038,C444,Salerno,065,Campania,15
Centola,065039,C470,Salerno,065,Campania,15
Ceraso,065040,C485,Salerno,065,Campania,15
Cetara,065041,C584,Salerno,065,Campania,15
Cicerale,065042,C676,Salerno,065,Campania,15
Colliano,065043,C879,Salerno,065,Campania,15
Conca dei Marini,065044,C940,Salerno,065,Campania,15
Controne,065045,C973,Salerno,065,Campania,15
Contursi Terme,065046,C974,Salerno,065,Campania,15
Corbara,065047,C984,Salerno,065,Campania,15
Corleto Monforte,065048,D011,Salerno,065,Campania,15
Cuccaro Vetere,065049,D195,Salerno,065,Campania,15
Eboli,065050,D390,Salerno,065,Campania,15
Felitto,065051,D527,Salerno,065,Campania,15
Fisciano,065052,D615,Salerno,065,Campania,15
Furore,065053,D826,Salerno,065,Campania,15
Futani,065054,D832,Salerno,065,Campania,15
Giffoni Sei Casali,065055,E026,Salerno,065,Campania,15
Giffoni Valle Piana,065056,E027,Salerno,065,Campania,15
Gioi,065057,E037,Salerno,065,Campania,15
Giungano,065058,E060,Salerno,065,Campania,15
Ispani,065059,E365,Salerno,065,Campania,15
Laureana Cilento,065060,E480,Salerno,065,Campania,15
Laurino,065061,E485,Salerno,065,Campania,15
Laurito,065062,E486,Salerno,065,Campania,15
Laviano,065063,E498,Salerno,065,Campania,15
Lustra,065064,E767,Salerno,065,Campania,15
Magliano Vetere,065065,E814,Salerno,065,Campania,15
Maiori,065066,E839,Salerno,065,Campania,15
Mercato San Severino,065067,F138,Salerno,065,Campania,15
Minori,065068,F223,Salerno,065,Campania,15
Moio della Civitella,065069,F278,Salerno,065,Campania,15
Montano Antilia,065070,F426,Salerno,065,Campania,15
Montecorice,065071,F479,Salerno,065,Campania,15
Montecorvino Pugliano,065072,F480,Salerno,065,Campania,15
Montecorvino Rovella,065073,F481,Salerno,065,Campania,15
Monteforte Cilento,065074,F507,Salerno,065,Campania,15
Monte San Giacomo,065075,F618,Salerno,065,Campania,15
Montesano sulla Marcellana,065076,F625,Salerno,065,Campania,15
Morigerati,065077,F731,Salerno,065,Campania,15
Nocera Inferiore,065078,F912,Salerno,065,Campania,15
Nocera Superiore,065079,F913,Salerno,065,Campania,15
Novi Velia,065080,F967,Salerno,065,Campania,15
Ogliastro Cilento,065081,G011,Salerno,065,Campania,15
Olevano sul Tusciano,065082,G023,Salerno,065,Campania,15
Oliveto Citra,065083,G039,Salerno,065,Campania,15
Omignano,065084,G063,Salerno,065,Campania,15
Orria,065085,G121,Salerno,065,Campania,15
Ottati,065086,G192,Salerno,065,Campania,15
Padula,065087,G226,Salerno,065,Campania,15
Pagani,065088,G230,Salerno,065,Campania,15
Palomonte,065089,G292,Salerno,065,Campania,15
Pellezzano,065090,G426,Salerno,065,Campania,15
Perdifumo,065091,G447,Salerno,065,Campania,15
Perito,065092,G455,Salerno,065,Campania,15
Pertosa,065093,G476,Salerno,065,Campania,15
Petina,065094,G509,Salerno,065,Campania,15
Piaggine,065095,G538,Salerno,065,Campania,15
Pisciotta,065096,G707,Salerno,065,Campania,15
Polla,065097,G793,Salerno,065,Campania,15
Pollica,065098,G796,Salerno,065,Campania,15
Pontecagnano Faiano,065099,G834,Salerno,065,Campania,15
Positano,065100,G932,Salerno,065,Campania,15
Postiglione,065101,G939,Salerno,065,Campania,15
Praiano,065102,G976,Salerno,065,Campania,15
Prignano Cilento,065103,H062,Salerno,065,Campania,15
Ravello,065104,H198,Salerno,065,Campania,15
Ricigliano,065105,H277,Salerno,065,Campania,15
Roccadaspide,065106,H394,Salerno,065,Campania,15
Roccagloriosa,065107,H412,Salerno,065,Campania,15
Roccapiemonte,065108,H431,Salerno,065,Campania,15
Rofrano,065109,H485,Salerno,065,Campania,15
Romagnano al Monte,065110,H503,Salerno,065,Campania,15
Roscigno,065111,H564,Salerno,065,Campania,15
Rutino,065112,H644,Salerno,065,Campania,15
Sacco,065113,H654,Salerno,065,Campania,15
Sala Consilina,065114,H683,Salerno,065,Campania,15
Salento,065115,H686,Salerno,065,Campania,15
Salerno,065116,H703,Salerno,065,Campania,15
Salvitelle,065117,H732,Salerno,065,Campania,15
San Cipriano Picentino,065118,H800,Salerno,065,Campania,15
San Giovanni a Piro,065119,H907,Salerno,065,Campania,15
San Gregorio Magno,065120,H943,Salerno,065,Campania,15
San Mango Piemonte,065121,H977,Salerno,065,Campania,15
San Marzano sul Sarno,065122,I019,Salerno,065,Campania,15
San Mauro Cilento,065123,I031,Salerno,065,Campania,15
San Mauro la Bruca,065124,I032,Salerno,065,Campania,15
San Pietro al Tanagro,065125,I089,Salerno,065,Campania,15
San Rufo,065126,I143,Salerno,065,Campania,15
Santa Marina,065127,I253,Salerno,065,Campania,15
Sant'Angelo a Fasanella,065128,I278,Salerno,065,Campania,15
Sant'Arsenio,065129,I307,Salerno,065,Campania,15
Sant'Egidio del Monte Albino,065130,I317,Salerno,065,Campania,15
Santomenna,065131,I260,Salerno,065,Campania,15
San Valentino Torio,065132,I377,Salerno,065,Campania,15
Sanza,065133,I410,Salerno,065,Campania,15
Sapri,065134,I422,Salerno,065,Campania,15
Sarno,065135,I438,Salerno,065,Campania,15
Sassano,065136,I451,Salerno,065,Campania,15
Scafati,065137,I483,Salerno,065,Campania,15
Scala,065138,I486,Salerno,065,Campania,15
Serramezzana,065139,I648,Salerno,065,Campania,15
Serre,065140,I666,Salerno,065,Campania,15
Sessa Cilento,065141,I677,Salerno,065,Campania,15
Siano,065142,I720,Salerno,065,Campania,15
Sicignano degli Alburni,065143,M253,Salerno,065,Campania,15
Stella Cilento,065144,G887,Salerno,065,Campania,15
Stio,065145,I960,Salerno,065,Campania,15
Teggiano,065146,D292,Salerno,065,Campania,15
Torchiara,065147,L212,Salerno,065,Campania,15
Torraca,065148,L233,Salerno,065,Campania,15
Torre Orsaia,065149,L274,Salerno,065,Campania,15
Tortorella,065150,L306,Salerno,065,Campania,15
Tramonti,065151,L323,Salerno,065,Campania,15
Trentinara,065152,L377,Salerno,065,Campania,15
Valle dell'Angelo,065153,G540,Salerno,065,Campania,15
Vallo della Lucania,065154,L628,Salerno,065,Campania,15
Valva,065155,L656,Salerno,065,Campania,15
Vibonati,065156,L835,Salerno,065,Campania,15
Vietri sul Mare,065157,L860,Salerno,065,Campania,15
Bellizzi,065158,M294,Salerno,065,Campania,15
Accadia,071001,A015,Foggia,071,Puglia,16
Alberona,071002,A150,Foggia,071,Puglia,16
Anzano di Puglia,071003,A320,Foggia,071,Puglia,16
Apricena,071004,A339,Foggia,071,Puglia,16
Ascoli Satriano,071005,A463,Foggia,071,Puglia,16
Biccari,071006,A854,Foggia,071,Puglia,16
Bovino,071007,B104,Foggia,071,Puglia,16
Cagnano Varano,071008,B357,Foggia,071,Puglia,16
Candela,071009,B584,Foggia,071,Puglia,16
Carapelle,071010,B724,Foggia,071,Puglia,16
Carlantino,071011,B784,Foggia,071,Puglia,16
Carpino,071012,B829,Foggia,071,Puglia,16
Casalnuovo Monterotaro,071013,B904,Foggia,071,Puglia,16
Casalvecchio di Puglia,071014,B917,Foggia,071,Puglia,16
Castelluccio dei Sauri,071015,C198,Foggia,071,Puglia,16
Castelluccio Valmaggiore,071016,C202,Foggia,071,Puglia,16
Castelnuovo della Daunia,071017,C222,Foggia,071,Puglia,16
Celenza Valfortore,071018,C429,Foggia,071,Puglia,16
Celle di San Vito,071019,C442,Foggia,071,Puglia,16
Cerignola,071020,C514,Foggia,071,Puglia,16
Chieuti,071021,C633,Foggia,071,Puglia,16
Deliceto,071022,D269,Foggia,071,Puglia,16
Faeto,071023,D459,Foggia,071,Puglia,16
Foggia,071024,D643,Foggia,071,Puglia,16
Ischitella,071025,E332,Foggia,071,Puglia,16
Isole Tremiti,071026,E363,Foggia,071,Puglia,16
Lesina,071027,E549,Foggia,071,Puglia,16
Lucera,071028,E716,Foggia,071,Puglia,16
Manfredonia,071029,E885,Foggia,071,Puglia,16
Mattinata,071031,F059,Foggia,071,Puglia,16
Monteleone di Puglia,071032,F538,Foggia,071,Puglia,16
Monte Sant'Angelo,071033,F631,Foggia,071,Puglia,16
Motta Montecorvino,071034,F777,Foggia,071,Puglia,16
Orsara di Puglia,071035,G125,Foggia,071,Puglia,16
Orta Nova,071036,G131,Foggia,071,Puglia,16
Panni,071037,G312,Foggia,071,Puglia,16
Peschici,071038,G487,Foggia,071,Puglia,16
Pietramontecorvino,071039,G604,Foggia,071,Puglia,16
Poggio Imperiale,071040,G761,Foggia,071,Puglia,16
Rignano Garganico,071041,H287,Foggia,071,Puglia,16
Rocchetta Sant'Antonio,071042,H467,Foggia,071,Puglia,16
Rodi Garganico,071043,H480,Foggia,071,Puglia,16
Roseto Valfortore,071044,H568,Foggia,071,Puglia,16
San Giovanni Rotondo,071046,H926,Foggia,071,Puglia,16
San Marco in Lamis,071047,H985,Foggia,071,Puglia,16
San Marco la Catola,071048,H986,Foggia,071,Puglia,16
San Nicandro Garganico,071049,I054,Foggia,071,Puglia,16
San Paolo di Civitate,071050,I072,Foggia,071,Puglia,16
San Severo,071051,I158,Foggia,071,Puglia,16
Sant'Agata di Puglia,071052,I193,Foggia,071,Puglia,16
Serracapriola,071053,I641,Foggia,071,Puglia,16
Stornara,071054,I962,Foggia,071,Puglia,16
Stornarella,071055,I963,Foggia,071,Puglia,16
Torremaggiore,071056,L273,Foggia,071,Puglia,16
Troia,071058,L447,Foggia,071,Puglia,16
Vico del Gargano,071059,L842,Foggia,071,Puglia,16
Vieste,071060,L858,Foggia,071,Puglia,16
Volturara Appula,071061,M131,Foggia,071,Puglia,16
Volturino,071062,M132,Foggia,071,Puglia,16
Ordona,071063,M266,Foggia,071,Puglia,16
Zapponeta,071064,M267,Foggia,071,Puglia,16
Acquaviva delle Fonti,072001,A048,Bari,072,Puglia,16
Adelfia,072002,A055,Bari,072,Puglia,16
Alberobello,072003,A149,Bari,072,Puglia,16
Altamura,072004,A225,Bari,072,Puglia,16
Bari,072006,A662,Bari,072,Puglia,16
Binetto,072008,A874,Bari,072,Puglia,16
Bitetto,072010,A892,Bari,072,Puglia,16
Bitonto,072011,A893,Bari,072,Puglia,16
Bitritto,072012,A894,Bari,072,Puglia,16
Capurso,072014,B716,Bari,072,Puglia,16
Casamassima,072015,B923,Bari,072,Puglia,16
Cassano delle Murge,072016,B998,Bari,072,Puglia,16
Castellana Grotte,072017,C134,Bari,072,Puglia,16
Cellamare,072018,C436,Bari,072,Puglia,16
Conversano,072019,C975,Bari,072,Puglia,16
Corato,072020,C983,Bari,072,Puglia,16
Gioia del Colle,072021,E038,Bari,072,Puglia,16
Giovinazzo,072022,E047,Bari,072,Puglia,16
Gravina in Puglia,072023,E155,Bari,072,Puglia,16
Grumo Appula,072024,E223,Bari,072,Puglia,16
Locorotondo,072025,E645,Bari,072,Puglia,16
Modugno,072027,F262,Bari,072,Puglia,16
Mola di Bari,072028,F280,Bari,072,Puglia,16
Molfetta,072029,F284,Bari,072,Puglia,16
Monopoli,072030,F376,Bari,072,Puglia,16
Noci,072031,F915,Bari,072,Puglia,16
Noicattaro,072032,F923,Bari,072,Puglia,16
Palo del Colle,072033,G291,Bari,072,Puglia,16
Poggiorsini,072034,G769,Bari,072,Puglia,16
Polignano a Mare,072035,G787,Bari,072,Puglia,16
Putignano,072036,H096,Bari,072,Puglia,16
Rutigliano,072037,H643,Bari,072,Puglia,16
Ruvo di Puglia,072038,H645,Bari,072,Puglia,16
Sammichele di Bari,072039,H749,Bari,072,Puglia,16
Sannicandro di Bari,072040,I053,Bari,072,Puglia,16
Santeramo in Colle,072041,I330,Bari,072,Puglia,16
Terlizzi,072043,L109,Bari,072,Puglia,16
Toritto,072044,L220,Bari,072,Puglia,16
Triggiano,072046,L425,Bari,072,Puglia,16
Turi,072047,L472,Bari,072,Puglia,16
Valenzano,072048,L571,Bari,072,Puglia,16
Avetrana,073001,A514,Taranto,073,Puglia,16
Carosino,073002,B808,Taranto,073,Puglia,16
Castellaneta,073003,C136,Taranto,073,Puglia,16
Crispiano,073004,D171,Taranto,073,Puglia,16
Faggiano,073005,D463,Taranto,073,Puglia,16
Fragagnano,073006,D754,Taranto,073,Puglia,16
Ginosa,073007,E036,Taranto,073,Puglia,16
Grottaglie,073008,E205,Taranto,073,Puglia,16
Laterza,073009,E469,Taranto,073,Puglia,16
Leporano,073010,E537,Taranto,073,Puglia,16
Lizzano,073011,E630,Taranto,073,Puglia,16
Manduria,073012,E882,Taranto,073,Puglia,16
Martina Franca,073013,E986,Taranto,073,Puglia,16
Maruggio,073014,E995,Taranto,073,Puglia,16
Massafra,073015,F027,Taranto,073,Puglia,16
Monteiasi,073016,F531,Taranto,073,Puglia,16
Montemesola,073017,F563,Taranto,073,Puglia,16
Monteparano,073018,F587,Taranto,073,Puglia,16
Mottola,073019,F784,Taranto,073,Puglia,16
Palagianello,073020,G251,Taranto,073,Puglia,16
Palagiano,073021,G252,Taranto,073,Puglia,16
Pulsano,073022,H090,Taranto,073,Puglia,16
Roccaforzata,073023,H409,Taranto,073,Puglia,16
San Giorgio Ionico,073024,H882,Taranto,073,Puglia,16
San Marzano di San Giuseppe,073025,I018,Taranto,073,Puglia,16
Sava,073026,I467,Taranto,073,Puglia,16
Taranto,073027,L049,Taranto,073,Puglia,16
Torricella,073028,L294,Taranto,073,Puglia,16
Statte,073029,M298,Taranto,073,Puglia,16
Brindisi,074001,B180,Brindisi,074,Puglia,16
Carovigno,074002,B809,Brindisi,074,Puglia,16
Ceglie Messapica,074003,C424,Brindisi,074,Puglia,16
Cellino San Marco,074004,C448,Brindisi,074,Puglia,16
Cisternino,074005,C741,Brindisi,074,Puglia,16
Erchie,074006,D422,Brindisi,074,Puglia,16
Fasano,074007,D508,Brindisi,074,Puglia,16
Francavilla Fontana,074008,D761,Brindisi,074,Puglia,16
Latiano,074009,E471,Brindisi,074,Puglia,16
Mesagne,074010,F152,Brindisi,074,Puglia,16
Oria,074011,G098,Brindisi,074,Puglia,16
Ostuni,074012,G187,Brindisi,074,Puglia,16
San Donaci,074013,H822,Brindisi,074,Puglia,16
San Michele Salentino,074014,I045,Brindisi,074,Puglia,16
San Pancrazio Salentino,074015,I066,Brindisi,074,Puglia,16
San Pietro Vernotico,074016,I119,Brindisi,074,Puglia,16
San Vito dei Normanni,074017,I396,Brindisi,074,Puglia,16
Torchiarolo,074018,L213,Brindisi,074,Puglia,16
Torre Santa Susanna,074019,L280,Brindisi,074,Puglia,16
Villa Castelli,074020,L920,Brindisi,074,Puglia,16
Alessano,075002,A184,Lecce,075,Puglia,16
Alezio,075003,A185,Lecce,075,Puglia,16
Alliste,075004,A208,Lecce,075,Puglia,16
Andrano,075005,A281,Lecce,075,Puglia,16
Aradeo,075006,A350,Lecce,075,Puglia,16
Arnesano,075007,A425,Lecce,075,Puglia,16
Bagnolo del Salento,075008,A572,Lecce,075,Puglia,16
Botrugno,075009,B086,Lecce,075,Puglia,16
Calimera,075010,B413,Lecce,075,Puglia,16
Campi Salentina,075011,B506,Lecce,075,Puglia,16
Cannole,075012,B616,Lecce,075,Puglia,16
Caprarica di Lecce,075013,B690,Lecce,075,Puglia,16
Carmiano,075014,B792,Lecce,075,Puglia,16
Carpignano Salentino,075015,B822,Lecce,075,Puglia,16
Casarano,075016,B936,Lecce,075,Puglia,16
Castri di Lecce,075017,C334,Lecce,075,Puglia,16
Castrignano de' Greci,075018,C335,Lecce,075,Puglia,16
Castrignano del Capo,075019,C336,Lecce,075,Puglia,16
Cavallino,075020,C377,Lecce,075,Puglia,16
Collepasso,075021,C865,Lecce,075,Puglia,16
Copertino,075022,C978,Lecce,075,Puglia,16
Corigliano d'Otranto,075023,D006,Lecce,075,Puglia,16
Corsano,075024,D044,Lecce,075,Puglia,16
Cursi,075025,D223,Lecce,075,Puglia,16
Cutrofiano,075026,D237,Lecce,075,Puglia,16
Diso,075027,D305,Lecce,075,Puglia,16
Gagliano del Capo,075028,D851,Lecce,075,Puglia,16
Galatina,075029,D862,Lecce,075,Puglia,16
Galatone,075030,D863,Lecce,075,Puglia,16
Gallipoli,075031,D883,Lecce,075,Puglia,16
Giuggianello,075032,E053,Lecce,075,Puglia,16
Giurdignano,075033,E061,Lecce,075,Puglia,16
Guagnano,075034,E227,Lecce,075,Puglia,16
Lecce,075035,E506,Lecce,075,Puglia,16
Lequile,075036,E538,Lecce,075,Puglia,16
Leverano,075037,E563,Lecce,075,Puglia,16
Lizzanello,075038,E629,Lecce,075,Puglia,16
Maglie,075039,E815,Lecce,075,Puglia,16
Martano,075040,E979,Lecce,075,Puglia,16
Martignano,075041,E984,Lecce,075,Puglia,16
Matino,075042,F054,Lecce,075,Puglia,16
Melendugno,075043,F101,Lecce,075,Puglia,16
Melissano,075044,F109,Lecce,075,Puglia,16
Melpignano,075045,F117,Lecce,075,Puglia,16
Miggiano,075046,F194,Lecce,075,Puglia,16
Minervino di Lecce,075047,F221,Lecce,075,Puglia,16
Monteroni di Lecce,075048,F604,Lecce,075,Puglia,16
Montesano Salentino,075049,F623,Lecce,075,Puglia,16
Morciano di Leuca,075050,F716,Lecce,075,Puglia,16
Muro Leccese,075051,F816,Lecce,075,Puglia,16
Nardò,075052,F842,Lecce,075,Puglia,16
Neviano,075053,F881,Lecce,075,Puglia,16
Nociglia,075054,F916,Lecce,075,Puglia,16
Novoli,075055,F970,Lecce,075,Puglia,16
Ortelle,075056,G136,Lecce,075,Puglia,16
Otranto,075057,G188,Lecce,075,Puglia,16
Palmariggi,075058,G285,Lecce,075,Puglia,16
Parabita,075059,G325,Lecce,075,Puglia,16
Patù,075060,G378,Lecce,075,Puglia,16
Poggiardo,075061,G751,Lecce,075,Puglia,16
Racale,075063,H147,Lecce,075,Puglia,16
Ruffano,075064,H632,Lecce,075,Puglia,16
Salice Salentino,075065,H708,Lecce,075,Puglia,16
Salve,075066,H729,Lecce,075,Puglia,16
Sanarica,075067,H757,Lecce,075,Puglia,16
San Cesario di Lecce,075068,H793,Lecce,075,Puglia,16
San Donato di Lecce,075069,H826,Lecce,075,Puglia,16
Sannicola,075070,I059,Lecce,075,Puglia,16
San Pietro in Lama,075071,I115,Lecce,075,Puglia,16
Santa Cesarea Terme,075072,I172,Lecce,075,Puglia,16
Scorrano,075073,I549,Lecce,075,Puglia,16
Seclì,075074,I559,Lecce,075,Puglia,16
Sogliano Cavour,075075,I780,Lecce,075,Puglia,16
Soleto,075076,I800,Lecce,075,Puglia,16
Specchia,075077,I887,Lecce,075,Puglia,16
Spongano,075078,I923,Lecce,075,Puglia,16
Squinzano,075079,I930,Lecce,075,Puglia,16
Sternatia,075080,I950,Lecce,075,Puglia,16
Supersano,075081,L008,Lecce,075,Puglia,16
Surano,075082,L010,Lecce,075,Puglia,16
Surbo,075083,L011,Lecce,075,Puglia,16
Taurisano,075084,L064,Lecce,075,Puglia,16
Taviano,075085,L074,Lecce,075,Puglia,16
Tiggiano,075086,L166,Lecce,075,Puglia,16
Trepuzzi,075087,L383,Lecce,075,Puglia,16
Tricase,075088,L419,Lecce,075,Puglia,16
Tuglie,075089,L462,Lecce,075,Puglia,16
Ugento,075090,L484,Lecce,075,Puglia,16
Uggiano la Chiesa,075091,L485,Lecce,075,Puglia,16
Veglie,075092,L711,Lecce,075,Puglia,16
Vernole,075093,L776,Lecce,075,Puglia,16
Zollino,075094,M187,Lecce,075,Puglia,16
San Cassiano,075095,M264,Lecce,075,Puglia,16
Castro,075096,M261,Lecce,075,Puglia,16
Porto Cesareo,075097,M263,Lecce,075,Puglia,16
Presicce-Acquarica,075098,M428,Lecce,075,Puglia,16
Andria,110001,A285,Barletta-Andria-Trani,110,Puglia,16
Barletta,110002,A669,Barletta-Andria-Trani,110,Puglia,16
Bisceglie,110003,A883,Barletta-Andria-Trani,110,Puglia,16
